indicator_code,indicator_name,country,iso_alpha,year,value,metric
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1985,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1984,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1983,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1982,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1981,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1980,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1979,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1978,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1977,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1976,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1975,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1974,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1973,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1972,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1971,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1970,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1969,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1968,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1967,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1966,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1965,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1964,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1963,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1962,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1961,,gini_index
SI.POV.GINI,Gini index,Sint Maarten (Dutch part),SXM,1960,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,2007,24.7,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,2006,25.8,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,2005,29.3,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,2004,27.1,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,2003,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,2002,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,2001,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,2000,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1999,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1998,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1997,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1996,26.3,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1995,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1994,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1993,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1992,20.2,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1991,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1990,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1989,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1988,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1987,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1986,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1985,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1984,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1983,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1982,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1981,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1980,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1979,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1978,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1977,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1976,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1975,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1974,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1973,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1972,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1971,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1970,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1969,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1968,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1967,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1966,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1965,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1964,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1963,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1962,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1961,,gini_index
SI.POV.GINI,Gini index,Slovak Republic,SVK,1960,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,2007,24.4,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,2006,24.4,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,2005,24.6,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,2004,24.8,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,2003,30.9,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,2002,29.1,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,2001,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,2000,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1999,24.0,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1998,28.4,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1997,24.1,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1996,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1995,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1994,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1993,29.1,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1992,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1991,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1990,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1989,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1988,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1987,23.6,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1986,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1985,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1984,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1983,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1982,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1981,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1980,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1979,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1978,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1977,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1976,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1975,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1974,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1973,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1972,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1971,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1970,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1969,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1968,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1967,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1966,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1965,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1964,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1963,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1962,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1961,,gini_index
SI.POV.GINI,Gini index,Slovenia,SVN,1960,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,2007,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,2006,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,2005,46.1,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,2004,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,2003,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,2002,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,2001,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,2000,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1999,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1998,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1997,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1996,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1995,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1994,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1993,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1992,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1991,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1990,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1989,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1988,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1987,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1986,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1985,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1984,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1983,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1982,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1981,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1980,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1979,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1978,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1977,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1976,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1975,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1974,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1973,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1972,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1971,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1970,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1969,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1968,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1967,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1966,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1965,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1964,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1963,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1962,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1961,,gini_index
SI.POV.GINI,Gini index,Solomon Islands,SLB,1960,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,2007,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,2006,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,2005,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,2004,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,2003,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,2002,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,2001,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,2000,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1999,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1998,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1997,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1996,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1995,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1994,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1993,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1992,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1991,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1990,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1989,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1988,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1987,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1986,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1985,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1984,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1983,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1982,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1981,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1980,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1979,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1978,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1977,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1976,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1975,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1974,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1973,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1972,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1971,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1970,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1969,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1968,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1967,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1966,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1965,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1964,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1963,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1962,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1961,,gini_index
SI.POV.GINI,Gini index,"Somalia, Fed. Rep.",SOM,1960,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,2007,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,2006,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,2005,65.0,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,2004,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,2003,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,2002,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,2001,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,2000,57.8,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1999,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1998,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1997,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1996,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1995,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1994,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1993,59.3,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1992,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1991,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1990,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1989,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1988,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1987,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1986,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1985,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1984,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1983,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1982,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1981,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1980,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1979,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1978,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1977,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1976,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1975,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1974,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1973,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1972,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1971,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1970,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1969,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1968,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1967,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1966,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1965,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1964,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1963,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1962,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1961,,gini_index
SI.POV.GINI,Gini index,South Africa,ZAF,1960,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,2007,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,2006,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,2005,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,2004,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,2003,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,2002,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,2001,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,2000,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1999,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1998,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1997,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1996,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1995,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1994,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1993,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1992,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1991,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1990,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1989,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1988,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1987,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1986,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1985,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1984,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1983,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1982,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1981,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1980,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1979,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1978,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1977,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1976,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1975,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1974,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1973,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1972,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1971,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1970,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1969,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1968,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1967,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1966,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1965,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1964,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1963,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1962,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1961,,gini_index
SI.POV.GINI,Gini index,South Sudan,SSD,1960,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,2007,34.1,gini_index
SI.POV.GINI,Gini index,Spain,ESP,2006,33.5,gini_index
SI.POV.GINI,Gini index,Spain,ESP,2005,32.4,gini_index
SI.POV.GINI,Gini index,Spain,ESP,2004,33.3,gini_index
SI.POV.GINI,Gini index,Spain,ESP,2003,31.8,gini_index
SI.POV.GINI,Gini index,Spain,ESP,2002,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,2001,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,2000,34.1,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1999,33.8,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1998,34.6,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1997,35.3,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1996,36.5,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1995,35.7,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1994,35.1,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1993,35.7,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1992,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1991,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1990,32.0,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1989,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1988,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1987,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1986,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1985,34.4,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1984,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1983,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1982,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1981,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1980,34.5,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1979,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1978,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1977,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1976,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1975,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1974,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1973,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1972,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1971,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1970,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1969,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1968,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1967,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1966,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1965,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1964,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1963,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1962,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1961,,gini_index
SI.POV.GINI,Gini index,Spain,ESP,1960,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,2007,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,2006,39.7,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,2005,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,2004,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,2003,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,2002,40.2,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,2001,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,2000,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1999,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1998,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1997,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1996,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1995,35.4,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1994,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1993,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1992,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1991,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1990,32.4,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1989,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1988,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1987,,gini_index
SI.POV.GINI,Gini index,Sri Lanka,LKA,1986,,gini_index
